TreatmentGroup,TreatmentCode,TreatmentLabel,CowId,PeriodNo,PeriodFinish,LiveWt,Condition,CellCount,DaysInMilk,MilkYield,FatYield,ProteinYield,LactoseYield,WtdFatpc,WtdProteinpc,WtdLactosepc,LWEstimate,MilkEstimate,TestEstimate
0,9,I    Herd  9   Purple  (OSH  6.0),9784,6,11/07/2003,660,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,7,18/07/2003,660,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,8,25/07/2003,648,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,9,01/08/2003,648,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,10,08/08/2003,606,4.5,,4,85.59999847,4.536800385,3.124400139,4.006080151,5.300000191,3.650000334,4.680000305,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,11,15/08/2003,580,4,35,7,196,10.38800049,7.154000759,9.172800064,5.300000191,3.650000334,4.679999828,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,12,22/08/2003,566,4.5,22,7,217,10.82829857,7.291200638,10.74149895,4.989999771,3.360000134,4.949999809,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,13,29/08/2003,570,4.5,16,7,187.5999908,6.641039371,6.265839577,9.004800797,3.539999962,3.339999914,4.800000191,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,14,05/09/2003,562,4.5,,7,170.8000031,6.268360615,5.755959511,7.993439198,3.670000315,3.369999647,4.679999352,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,15,12/09/2003,574,4.5,,7,198.8000031,5.526640415,7.176680088,9.860480309,2.78000021,3.610000134,4.960000038,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,16,19/09/2003,560,4.5,,7,238,15.75559902,7.90159893,10.85279942,6.619999409,3.319999695,4.559999466,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,17,26/09/2003,550,4.5,75,7,224,5.443200111,7.772799492,10.59520054,2.430000067,3.46999979,4.730000496,FALSE,TRUE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,18,03/10/2003,514,4,,7,144.1999969,8.392439842,4.902799606,6.849499702,5.820000172,3.399999857,4.75,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,19,10/10/2003,566,4.5,2886,7,170.8000183,8.386281013,6.024842262,7.788480759,4.909999847,3.527424812,4.559999943,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,20,17/10/2003,566,4.5,,7,119,6.235599518,3.974599838,5.319299698,5.239999771,3.339999914,4.46999979,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,21,24/10/2003,562,4.5,,7,196,10.97599983,6.938399792,8.820000648,5.599999905,3.539999962,4.5,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,22,31/10/2003,562,4.5,,7,173.5999908,9.530638695,6.023919582,8.055039406,5.489999771,3.46999979,4.639999866,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,23,07/11/2003,580,5,2434,7,149.8000031,7.864500523,5.272960186,6.755980015,5.25,3.519999981,4.509999752,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,24,14/11/2003,580,5,,7,222.5999908,10.32863903,7.612919331,10.57349968,4.639999866,3.419999838,4.75,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,25,21/11/2003,580,5,,7,180.5999908,10.9262991,6.06815958,8.397900581,6.050000191,3.359999895,4.650000572,FALSE,TRUE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,26,28/11/2003,580,5,,7,120.4000092,7.284201145,4.045440197,5.598600388,6.050000191,3.359999895,4.650000095,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,27,05/12/2003,578,5,671,7,145.5999908,9.216479301,5.139679432,6.683039665,6.329999924,3.529999733,4.590000153,FALSE,TRUE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,28,12/12/2003,578,5,,7,78.40000153,4.85296011,2.759680033,3.52015996,6.190000057,3.519999981,4.489999771,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,29,19/12/2003,588,5,1049,7,115.5,4.71239996,4.111799717,5.255250454,4.079999924,3.559999943,4.550000191,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,30,26/12/2003,588,5,,7,115.5,4.71239996,4.111799717,5.255250454,4.079999924,3.559999943,4.550000191,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,31,02/01/2004,583,5,,7,74.20000458,2.157451868,2.638706446,3.422791481,2.907617092,3.556207895,4.612926483,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,32,09/01/2004,583,5,,7,74.20000458,2.157451868,2.638706446,3.422791481,2.907617092,3.556207895,4.612926483,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,33,16/01/2004,578,5,896,7,84,2.738399982,2.872800112,3.838800192,3.25999999,3.420000076,4.570000172,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,34,23/01/2004,578,5,620,7,92.40000916,4.361279964,3.14160037,3.991680384,4.719999313,3.400000095,4.320000172,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,35,30/01/2004,604,5,817,7,50.39999771,2.540159941,1.743839979,2.111759901,5.039999962,3.460000038,4.190000057,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,36,06/02/2004,604,5,,7,71.40000153,3.32723999,2.384759903,3.091619968,4.659999847,3.339999914,4.329999924,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,37,13/02/2004,590,5,865,7,40.59999847,1.571219921,1.425059915,1.611819983,3.869999886,3.509999752,3.970000267,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,38,20/02/2004,590,5,29,7,39.20000458,1.983520269,1.473920107,1.356320143,5.059999943,3.75999999,3.460000038,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,39,27/02/2004,612,5,1147,7,23.80000114,1.204280019,0.894880116,0.82348007,5.059999943,3.760000229,3.460000038,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9784,40,05/03/2004,612,5,,7,19.60000038,0.991760075,0.736959994,0.678160012,5.06000042,3.75999999,3.460000038,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,2,13/06/2003,618,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,3,20/06/2003,618,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,4,27/06/2003,628,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,5,04/07/2003,628,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,6,11/07/2003,664,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,7,18/07/2003,664,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,8,25/07/2003,652,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,9,01/08/2003,652,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,10,08/08/2003,616,5.5,,3,69,3.995100021,2.718600035,3.312000275,5.789999962,3.940000057,4.800000191,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,11,15/08/2003,562,5,31,7,239.4000092,13.86126041,9.432360649,11.4912014,5.789999962,3.940000057,4.800000191,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,12,22/08/2003,542,4,30,7,254.8000183,14.8803215,9.147320747,12.56163979,5.840000153,3.590000153,4.929999828,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,13,29/08/2003,530,4,26,7,284.1999817,11.65219879,10.17435932,14.26683903,4.099999905,3.579999924,5.019999981,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,14,05/09/2003,514,3.5,,7,252,12.04559994,8.895600319,12.70079994,4.78000021,3.53000021,5.039999962,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,15,12/09/2003,542,3.5,,7,266,12.04979992,9.256799698,13.11380005,4.529999733,3.480000019,4.929999828,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,16,19/09/2003,518,3.5,,7,285.6000061,12.10943985,9.481920242,14.13720036,4.239999771,3.319999933,4.949999809,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,17,26/09/2003,516,3.5,18,7,264.6000061,9.896039009,8.811179161,13.15061951,3.739999533,3.329999685,4.96999979,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,18,03/10/2003,522,3.5,,7,246.4000092,10.27488041,8.574720383,12.41856003,4.170000076,3.480000019,5.039999962,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,19,10/10/2003,524,3.5,40,7,278.6000061,11.84050083,9.153617859,14.01358128,4.25,3.285577059,5.03000021,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,20,17/10/2003,524,3.5,,7,239.4000092,12.11364079,7.70868063,11.44332123,5.059999943,3.220000029,4.780000687,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,21,24/10/2003,528,3.5,,7,250.5999908,9.422559738,8.971479416,12.20421982,3.75999999,3.579999924,4.869999886,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,22,31/10/2003,528,3.5,,7,243.5999908,9.183719635,8.35547924,11.83895969,3.770000219,3.429999828,4.860000134,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,23,07/11/2003,534,3.5,24,7,263.1999817,10.58063889,9.027759552,12.92311954,4.019999981,3.429999828,4.909999847,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,24,14/11/2003,534,3.5,,7,212.8000031,8.384320259,6.990480423,10.29952049,3.940000057,3.285000086,4.840000153,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,25,21/11/2003,540,3.5,,7,207.1999969,8.350160599,6.920479774,10.02848053,4.03000021,3.339999914,4.840000153,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,26,28/11/2003,540,3.5,,7,184.8000031,8.352960587,6.375599861,8.704079628,4.519999981,3.449999809,4.709999561,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,27,05/12/2003,532,3.5,11,7,170.8000183,6.148800373,5.67056036,8.147161484,3.599999905,3.319999933,4.770000458,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,28,12/12/2003,532,3.5,,7,177.8000031,7.503159523,6.062980175,8.569960594,4.219999313,3.410000086,4.820000172,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,29,19/12/2003,528,3.5,46,7,187.8800049,8.24793148,6.2564044,8.773996353,4.389999866,3.330000162,4.670000076,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,30,26/12/2003,528,3.5,,7,187.8800049,8.24793148,6.2564044,8.773996353,4.389999866,3.330000162,4.670000076,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,31,02/01/2004,532,3.5,,7,169.4000092,7.075823307,5.771504402,8.007922173,4.176990986,3.407027245,4.727226257,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,32,09/01/2004,532,3.5,,7,169.4000092,7.075823307,5.771504402,8.007922173,4.176990986,3.407027245,4.727226257,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,33,16/01/2004,536,3.5,33,7,173.5999908,7.187039852,5.555199146,8.489039421,4.139999866,3.199999809,4.889999866,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,34,23/01/2004,536,3.5,23,7,154,5.959799767,5.189799309,7.330400944,3.869999886,3.369999647,4.760000706,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,35,30/01/2004,542,3.5,33,7,158.1999969,6.074880123,5.173140049,7.561959743,3.840000153,3.270000219,4.78000021,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,36,06/02/2004,542,3.5,,7,133,6.290899754,4.48210001,6.304199696,4.730000019,3.370000124,4.739999771,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,37,13/02/2004,526,3,27,7,121.8000107,5.931660175,4.482240677,5.870760441,4.869999886,3.680000067,4.820000172,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,38,20/02/2004,526,3,,7,124.5999908,6.354599476,4.610199928,5.91849947,5.099999905,3.700000048,4.75,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,39,27/02/2004,548,3,17,7,128.8000031,5.886160374,5.267920017,6.259680271,4.570000172,4.090000153,4.860000134,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,40,05/03/2004,548,3,,7,147,7.364700317,5.630099297,7.100099564,5.010000229,3.829999685,4.829999924,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,41,12/03/2004,552,3.5,37,7,114.7999954,5.900719643,4.695320129,5.487439632,5.139999866,4.090000153,4.78000021,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,42,19/03/2004,552,3.5,,7,113.4000092,5.647320747,4.706100464,5.431860447,4.980000019,4.150000095,4.789999962,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,43,26/03/2004,546,3.5,22,7,137.1999969,7.861559868,5.707520008,6.681639671,5.730000019,4.159999847,4.869999886,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,44,02/04/2004,546,3.5,,7,135.8000031,7.061600208,6.233220577,6.599880695,5.200000286,4.590000153,4.860000134,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,45,09/04/2004,554,3.5,25,7,114.7999954,6.428799629,5.165999889,5.567799568,5.599999905,4.5,4.849999905,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,47,23/04/2004,570,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,48,30/04/2004,570,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,49,07/05/2004,658,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,50,14/05/2004,658,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9797,51,21/05/2004,616,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,2,13/06/2003,526,4,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,3,20/06/2003,526,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,4,27/06/2003,538,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,5,04/07/2003,538,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,6,11/07/2003,574,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,7,18/07/2003,574,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,8,25/07/2003,562,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,9,01/08/2003,562,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,10,08/08/2003,584,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,11,15/08/2003,584,4,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,12,22/08/2003,582,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,13,29/08/2003,582,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,14,05/09/2003,594,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,15,12/09/2003,594,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,16,19/09/2003,618,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,17,26/09/2003,546,4.5,,4,71.19999695,4.34319973,2.65576005,3.289440155,6.099999905,3.730000257,4.620000362,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,18,03/10/2003,490,4,,7,156.8000183,9.564800262,5.848640919,7.244160652,6.099999905,3.730000257,4.619999886,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,19,10/10/2003,500,4,116,7,218.4000092,11.46600056,8.156634331,10.52688026,5.25,3.734722614,4.820000172,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,20,17/10/2003,500,4,,7,211.4000092,10.21062088,6.764800549,9.9146595,4.830000401,3.200000048,4.68999958,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,21,24/10/2003,506,3.5,,7,246.4000092,10.9401598,8.426880836,11.85184002,4.440000057,3.420000076,4.809999943,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,22,31/10/2003,506,3.5,,7,247.8000183,9.812880516,8.152620316,12.0678606,3.960000038,3.289999723,4.869999886,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,23,07/11/2003,485,3.5,45,7,256.1999817,10.17113972,8.147159576,12.47693825,3.970000267,3.180000305,4.869999886,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,24,14/11/2003,485,3.5,,7,200.1999969,6.766760349,5.92592001,9.609601021,3.380000114,2.960000038,4.800000191,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,25,21/11/2003,487,3,,7,204.4000092,7.256199837,5.968480587,10.05648041,3.549999714,2.920000076,4.920000076,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,26,28/11/2003,487,3,,7,194.5999908,6.655320168,5.818540096,9.146199226,3.420000076,2.990000248,4.699999809,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,27,05/12/2003,474,2.5,37,7,173.6000061,4.947599888,5.225360394,8.350159645,2.849999905,3.00999999,4.809999943,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,28,12/12/2003,474,2.5,,7,165.1999969,3.997840166,5.022079945,7.880040169,2.420000076,3.039999962,4.770000458,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,29,19/12/2003,494,2.5,29,7,201.7399902,6.657419682,6.072373867,9.522127151,3.299999952,3.00999999,4.71999979,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,30,26/12/2003,494,2.5,,7,201.7399902,6.657419682,6.072373867,9.522127151,3.299999952,3.00999999,4.71999979,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,31,02/01/2004,498,2.5,,7,170.8000183,6.30678606,5.072999477,8.28707695,3.692497253,2.97013998,4.851918221,TRUE,TRUE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,32,09/01/2004,498,2.5,,7,170.8000183,6.30678606,5.072999477,8.28707695,3.692497253,2.97013998,4.851918221,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,33,16/01/2004,502,2.5,36,7,183.3999939,6.033859253,5.410299778,8.876560211,3.289999723,2.950000048,4.840000153,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,34,23/01/2004,502,2.5,29,7,172.1999969,5.320980072,5.252099991,8.317259789,3.089999914,3.049999952,4.829999924,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,35,30/01/2004,492,2.5,41,7,131.5999908,3.14523983,3.921679974,6.29047966,2.390000105,2.980000257,4.78000021,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,36,06/02/2004,492,2.5,,7,141.4000092,5.245940208,4.128880501,6.74478054,3.7099998,2.920000076,4.769999981,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,37,13/02/2004,471,2.5,40,7,154,7.130200386,4.712400436,7.22260046,4.630000114,3.060000181,4.690000534,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,38,20/02/2004,471,2.5,,7,130.1999969,4.921559811,3.984119892,6.31469965,3.779999971,3.059999943,4.849999905,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,39,27/02/2004,500,2.5,55,7,144.1999969,4.628819942,4.859539509,6.561100483,3.210000038,3.369999647,4.550000191,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,40,05/03/2004,500,2.5,,7,135.8000031,3.911040068,4.535719872,6.341860294,2.879999876,3.339999914,4.670000076,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,41,12/03/2004,495,2.5,69,7,152.5999908,4.379619598,5.051059723,7.233239174,2.869999886,3.310000181,4.739999771,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,42,19/03/2004,495,2.5,,7,151.1999817,4.717439175,4.94423914,7.227359295,3.119999647,3.269999743,4.78000021,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,43,26/03/2004,487,2.5,69,7,168,5.527200222,5.812799931,8.013599396,3.2900002,3.460000038,4.769999981,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,44,02/04/2004,487,2.5,,7,193.1999969,7.515480518,6.781320095,8.964479446,3.890000343,3.510000229,4.639999866,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,45,09/04/2004,497,2.5,67,7,138.5999908,4.53221941,4.892579556,6.680519581,3.269999743,3.529999733,4.820000172,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,46,16/04/2004,497,2.5,,7,169.4000092,4.709320545,6.115339756,8.012619972,2.78000021,3.609999657,4.730000019,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,47,23/04/2004,512,3,70,7,183.4000092,7.666120529,6.69410038,8.674819946,4.179999828,3.649999857,4.730000019,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,48,30/04/2004,512,3,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,49,07/05/2004,608,4.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9802,50,14/05/2004,608,4.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,2,13/06/2003,576,5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,3,20/06/2003,576,5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,4,27/06/2003,580,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,5,04/07/2003,580,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,6,11/07/2003,610,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,7,18/07/2003,610,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,8,25/07/2003,614,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,9,01/08/2003,614,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,10,08/08/2003,634,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,11,15/08/2003,634,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,12,22/08/2003,638,5.5,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,13,29/08/2003,638,5.5,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,14,05/09/2003,638,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,15,12/09/2003,638,6,,0,,,,,,,,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,16,19/09/2003,662,6,,0,,,,,,,,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,17,26/09/2003,592,5.5,,6,160.7999878,8.120399475,6.271199703,8.056078911,5.049999714,3.900000095,5.009999752,FALSE,FALSE,TRUE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,18,03/10/2003,554,4.5,,7,212.8000031,10.74640179,8.299200058,10.66128063,5.050000668,3.900000095,5.010000229,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,19,10/10/2003,538,4.5,67,7,238,12.87580109,7.922459602,12.04279995,5.410000324,3.328764439,5.059999943,FALSE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,20,17/10/2003,538,4.5,,7,274.3999939,14.95479965,9.110079765,13.30840015,5.449999809,3.319999933,4.850000381,TRUE,FALSE,FALSE
0,9,I    Herd  9   Purple  (OSH  6.0),9803,21,24/10/2003,534,4,,7,254.8000183,11.41504002,8.357440948,12.51068115,4.480000019,3.279999971,4.909999847,FALSE,FALSE,FALSE
